Name,Location,Appeal code,Disaster type,Appeal type,Orig. type,Date,URL
Kenya - Anticip. Actions towards General Elections (MDRKE051),Kenya,MDRKE051,All other disaster and emergencies,DREF Operation Final Report,MDRKE051dfr,2023-02-28,https://adore.ifrc.org/Download.aspx?FileId=644019
Venezuela - Floods (MDRVE007),Venezuela,MDRVE007,Flood,DREF Operation Update,MDRVE007ou1,2023-02-28,https://adore.ifrc.org/Download.aspx?FileId=643858
Zambia - Flood in Southern Province (MDRZM019),Zambia,MDRZM019,Flood,DREF Operation Final Report,MDRZM019do,2023-02-27,https://adore.ifrc.org/Download.aspx?FileId=643831
Iran - Azarbayejan EQ 2022 (MDRIR012),"Iran, Islamic Republic Of",MDRIR012,Earthquake,DREF Operation Update,MDRIR012dou1,2023-02-27,https://adore.ifrc.org/Download.aspx?FileId=643558
Myanmar - Complex Emergency (MDRMM016),Myanmar,MDRMM016,Civil Unrest,Operations Update,MDRMM016OU4,2023-02-27,https://adore.ifrc.org/Download.aspx?FileId=643284
Ethiopia - Cholera Outbreak (MDRET028),Ethiopia,MDRET028,Epidemic,DREF Operation Update,MDRET028do,2023-02-26,https://adore.ifrc.org/Download.aspx?FileId=643255
Afghanistan - Humanitarian Crises (MDRAF007),Afghanistan,MDRAF007,Complex Emergency,Operations Update,Earthquake OS Operations Update 2,2023-02-26,https://adore.ifrc.org/Download.aspx?FileId=643203
Sri Lanka - Extreme Weather (MDRLK015),Sri Lanka,MDRLK015,Flood,DREF Operation Update,MDRLK015OU2,2023-02-26,https://adore.ifrc.org/Download.aspx?FileId=643202
Mozambique - Floods and Tropical Cyclone Freddy Impact (MDRMZ020),Mozambique,MDRMZ020,Flood,DREF Operation,MDRMZ020do,2023-02-25,https://adore.ifrc.org/Download.aspx?FileId=643173
Zambia - Cholera Eastern Province (MDRZM018),Zambia,MDRZM018,Epidemic,DREF Operation Update,MDRZM018do,2023-02-25,https://adore.ifrc.org/Download.aspx?FileId=643171
Guatemala - Tropical Storm Julia (MDRGT019),Guatemala,MDRGT019,Cyclone,DREF Operation Update,MDRGT019ou,2023-02-24,https://adore.ifrc.org/Download.aspx?FileId=643155
Panama - Floods (MDRPA017),Panama,MDRPA017,Flood,DREF Operation Update,MDRPA017ou1,2023-02-24,https://adore.ifrc.org/Download.aspx?FileId=643145
Lebanon - Severe Weather (MDRLB013),Lebanon,MDRLB013,Cold Wave,DREF Operation,MDRLB013do,2023-02-24,https://adore.ifrc.org/Download.aspx?FileId=642974
Haiti - Earthquake and Cholera (MDRHT018),Haiti,MDRHT018,Earthquake,Operational strategy,MDRHT018os,2023-02-23,https://adore.ifrc.org/Download.aspx?FileId=642736
Madagascar - Tropical Cyclone Freddy (MDRMG020),Madagascar,MDRMG020,Cyclone,DREF Operation,MDRMG020do,2023-02-23,https://adore.ifrc.org/Download.aspx?FileId=642729
Libya : Population Movement (MDRLY002),Libya,MDRLY002,Population Movement,DREF Operation Final Report,MDRLY002dfr,2023-02-23,https://adore.ifrc.org/Download.aspx?FileId=642438
Palestine - Extreme Weather Conditions (MDRPS013),"Palestinian Territory, Occupied",MDRPS013,Cold Wave,DREF Operation Final Report,MDRPS013dfr,2023-02-22,https://adore.ifrc.org/Download.aspx?FileId=641736
Turkiye - Earthquake (MDRTR004),Turkey,MDRTR004,Earthquake,Operational strategy,MDRTR004os,2023-02-21,https://adore.ifrc.org/Download.aspx?FileId=641084
Kenya - Drought (MDRKE055),Kenya,MDRKE055,Drought,DREF/EAP Summary,MDRKE055_EAP,2023-02-19,https://adore.ifrc.org/Download.aspx?FileId=640328
"Somalia - Population Movement, Laas Caanood, Sool Region (MDRSO015)",Somalia,MDRSO015,Civil Unrest,DREF Operation,MDRSO015do,2023-02-19,https://adore.ifrc.org/Download.aspx?FileId=640326
Burundi - Anticipatory Actions EVD Outbreak (MDRBI019),Burundi,MDRBI019,Epidemic,DREF Operation Update,MDRBI019du1,2023-02-19,https://adore.ifrc.org/Download.aspx?FileId=640320
Philippines - Typhoon Rai (Odette) (MDRPH045),Philippines,MDRPH045,Cyclone,12 month update,MDPRPH045OU4,2023-02-19,https://adore.ifrc.org/Download.aspx?FileId=640265
Namibia - Floods (MDRNA013),Namibia,MDRNA013,Flood,DREF Operation,MDRNA013do,2023-02-18,https://adore.ifrc.org/Download.aspx?FileId=640260
Zimbabwe - Drought Protocol (MDRZW020),Zimbabwe,MDRZW020,Drought,DREF/EAP Summary,MDRZW020_EAP,2023-02-18,https://adore.ifrc.org/Download.aspx?FileId=640258
Chile - Fires (MDRCL015),Chile,MDRCL015,Fire,DREF Operation Update,MDRCL015ou1,2023-02-18,https://adore.ifrc.org/Download.aspx?FileId=640257
"Palestine - Syria EQ 2023, PRCS-Syria Response (MDRPS014)","Palestinian Territory, Occupied",MDRPS014,Earthquake,DREF Operation,MDRPS014do,2023-02-18,https://adore.ifrc.org/Download.aspx?FileId=640254
Africa - Hunger Crisis (MGR60001),Kenya,MGR60001,Food Insecurity,Operations Update,MGR60001eu2,2023-02-17,https://adore.ifrc.org/Download.aspx?FileId=640086
Mauritania - Floods (MDRMR014),Mauritania,MDRMR014,Flood,DREF Operation Update,MDRMR014ou2,2023-02-17,https://adore.ifrc.org/Download.aspx?FileId=640080
Syria - Internal Displacement in Al Hasakeh (MDRSY007),Syrian Arab Republic,MDRSY007,Population Movement,DREF Operation Final Report,MDRSY007dfr,2023-02-17,https://adore.ifrc.org/Download.aspx?FileId=639963
Turkiye - Earthquake (MDRTR004),Turkey,MDRTR004,Earthquake,Emergency Appeal Revision,MDRTR004rea,2023-02-16,https://adore.ifrc.org/Download.aspx?FileId=639685
Syria - Earthquake (MDRSY009),Syrian Arab Republic,MDRSY009,Earthquake,Emergency Appeal Revision,MDRSY009rea,2023-02-16,https://adore.ifrc.org/Download.aspx?FileId=639686
DR Congo - Plague Outbreak Ituri (MDRCD035),"Congo, The Democratic Republic Of The",MDRCD035,Epidemic,DREF Operation Final Report,MDRCD035dfr,2023-02-16,https://adore.ifrc.org/Download.aspx?FileId=639684
Cape Verde (MAACV002),Cape Verde,MAACV002,-,IFRC Network Plan,INP_2023_CapeVerde,2023-02-13,https://adore.ifrc.org/Download.aspx?FileId=637787
Kazakhstan - EAP2022KZ01 - Cold Wave (MDRKZ012),Kazakhstan,MDRKZ012,Cold Wave,DREF/EAP Summary,EAP2021KZ01_MDRKZ012,2023-02-11,https://adore.ifrc.org/Download.aspx?FileId=636957
Tajikistan - Cold Wave (EAP2022TJ02) (MDRTJ033),Tajikistan,MDRTJ033,Cold Wave,DREF/EAP Summary,EAP2022TJ02_MDRTJ033,2023-02-11,https://adore.ifrc.org/Download.aspx?FileId=636958
Americas - Population Movement (MDR42004),Panama,MDR42004,Population Movement,Final Report,MDR42004fr,2023-02-10,https://adore.ifrc.org/Download.aspx?FileId=636922
Afghanistan - Humanitarian Crises (MDRAF007),Afghanistan,MDRAF007,Complex Emergency,Operations Update,Humanitarian Crises OS Operations Update 7,2023-02-10,https://adore.ifrc.org/Download.aspx?FileId=636927
Colombia - Population Movement (MDRCO014),Colombia,MDRCO014,Population Movement,Final Report,MDRCO014fr,2023-02-10,https://adore.ifrc.org/Download.aspx?FileId=636923
Bahamas - Hurricane Dorian (MDRBS003),Bahamas,MDRBS003,All other disaster and emergencies,Final Report,MDRBS003fr,2023-02-10,https://adore.ifrc.org/Download.aspx?FileId=636921
Nigeria - Anticipatory actions towards General Elections (MDRNG036),Nigeria,MDRNG036,Civil Unrest,DREF Operation,MDRNG036do,2023-02-10,https://adore.ifrc.org/Download.aspx?FileId=636771
Armenia (MAAAM002),Armenia,MAAAM002,-,IFRC Network Plan,INP_2023_Armenia,2023-02-10,https://adore.ifrc.org/Download.aspx?FileId=636655
Madagascar - Heavy Rains and Tropical Storm (MDRMG018),Madagascar,MDRMG018,Pluvial/Flash Flood,Operations Update,MDRMG018ou4,2023-02-09,https://adore.ifrc.org/Download.aspx?FileId=636443
Madagascar - Heavy Rains and Tropical Storm (MDRMG018),Madagascar,MDRMG018,Pluvial/Flash Flood,DREF Operation,MDRMG018ou4,2023-02-09,https://adore.ifrc.org/Download.aspx?FileId=636442
Bangladesh - Population Movement (MDRBD018),Bangladesh,MDRBD018,Population Movement,Operations Update,MDRBD018OU16,2023-02-08,https://adore.ifrc.org/Download.aspx?FileId=635903
Turkiye - Earthquake (MDRTR004),Turkey,MDRTR004,Earthquake,Emergency Appeal,MDRTR004ea,2023-02-07,https://adore.ifrc.org/Download.aspx?FileId=635500
Syria - Earthquake (MDRSY009),Syrian Arab Republic,MDRSY009,Earthquake,Emergency Appeal,MDRSY009-Syria EQ Emergency Appeal Feb 2023,2023-02-07,https://adore.ifrc.org/Download.aspx?FileId=635501
Syria - Earthquake (MDRSY009),Syrian Arab Republic,MDRSY009,-,Contributions List,Donor Response,2023-02-07,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRSY009.pdf
Turkiye - Earthquake (MDRTR004),Turkey,MDRTR004,-,Contributions List,Donor Response,2023-02-07,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRTR004.pdf
Iran - Earthquake Khoy West Azarbayejan EQ 2023 (MDRIR013),"Iran, Islamic Republic Of",MDRIR013,Earthquake,DREF Operation,"DREF Iran - Khoy, West Azarbayejan EQ 2023",2023-02-07,https://adore.ifrc.org/Download.aspx?FileId=635245
Zambia - Cholera Eastern Province (MDRZM018),Zambia,MDRZM018,Epidemic,DREF Operation,MDRZM018do,2023-02-03,https://adore.ifrc.org/Download.aspx?FileId=634209
Iran - Earthquake Khoy West Azarbayejan EQ 2023 (MDRIR013),"Iran, Islamic Republic Of",MDRIR013,Earthquake,DREF Operation,"DREF Iran - Khoy, West Azarbayejan EQ 2023 (2023-2-4 12-5-40",2023-02-03,https://adore.ifrc.org/Download.aspx?FileId=634208
Guinea - Floods in Siguiri (MDRGN013),Guinea,MDRGN013,Pluvial/Flash Flood,DREF Operation Final Report,MDRGN013dfr,2023-02-03,https://adore.ifrc.org/Download.aspx?FileId=634172
Somalia - Urban fire incident (MDRSO013),Somalia,MDRSO013,Fire,DREF Operation Final Report,MDRSO013dfr,2023-02-03,https://adore.ifrc.org/Download.aspx?FileId=634153
Sierra Leone - Floods (MDRSL013),Sierra Leone,MDRSL013,Flood,DREF Operation Update,MDRSL013ou1,2023-02-02,https://adore.ifrc.org/Download.aspx?FileId=633780
"Senegal - Floods in Dakar, Matam, Thies (MDRSN019)",Senegal,MDRSN019,Flood,DREF Operation Update,MDRSN019ou_1,2023-02-02,https://adore.ifrc.org/Download.aspx?FileId=633742
Bangladesh - Flash Flood (MDRBD028),Bangladesh,MDRBD028,Pluvial/Flash Flood,6 month update,MDRBD028OU2rev,2023-02-02,https://adore.ifrc.org/Download.aspx?FileId=633427
"Turkey, Greece & Other Countries - Pop. Mvt (MDR65003)",Hungary,MDR65003,Population Movement,Final Report,MDR65003 - Final Report (N-F),2023-02-01,https://adore.ifrc.org/Download.aspx?FileId=633261
Gambia (MAAGM002),Gambia,MAAGM002,-,IFRC Network Plan,INP_2023_Gambia,2023-02-01,https://adore.ifrc.org/Download.aspx?FileId=633104
Senegal (MAASN002),Senegal,MAASN002,-,IFRC Network Plan,INP_2023_Senegal,2023-02-01,https://adore.ifrc.org/Download.aspx?FileId=633103
Cameroon - Population Movement (MDRCM027),Cameroon,MDRCM027,Population Movement,Final Report,MDRCM027efr,2023-02-01,https://adore.ifrc.org/Download.aspx?FileId=633032
Lesotho - Drought (EAP2022LS01) (MDRLS006),Lesotho,MDRLS006,Drought,DREF/EAP Summary,EAP2022LS01,2023-02-01,https://adore.ifrc.org/Download.aspx?FileId=633011
Sao Tome and Principe (MAAST002),Sao Tome And Principe,MAAST002,-,IFRC Network Plan,INP_2023_Sao Tome & Principe,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632988
Gabon (MAAGA002),Gabon,MAAGA002,-,IFRC Network Plan,INP_2023_Gabon,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632989
Equatorial Guinea (MAAGQ002),Equatorial Guinea,MAAGQ002,-,IFRC Network Plan,INP_2023 Equatorial Guinea,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632987
Bangladesh - Flash Flood (MDRBD028),Bangladesh,MDRBD028,Pluvial/Flash Flood,6 month update,MDRBD028OU2,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632986
Guinea Bissau - Fire incident Menegue (MDRGW004),Guinea-Bissau,MDRGW004,Fire,DREF Operation,MDRGW004do,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632984
Kenya - Anticip. Actions EVD Outbreak (MDRKE052),Kenya,MDRKE052,Epidemic,DREF Operation Update,MDRKE052du1,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632982
Philippines - Tropical Storm Agaton (MDRPH046),Philippines,MDRPH046,Cyclone,DREF Operation,MDRPH046dfr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632978
Philippines - Tropical Storm Agaton (MDRPH046),Philippines,MDRPH046,Cyclone,DREF Operation Final Report,MDRPH046dfr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632980
Zimbabwe - Measles (MDRZW018),Zimbabwe,MDRZW018,Epidemic,DREF Operation Update,MDRZW018du2,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632977
Cuba - Population Movement (MDRCU007),Cuba,MDRCU007,Population Movement,DREF Operation Final Report,MDRCU007fr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632956
Nepal - Acute Watery Diarrhea (MDRNP012),Nepal,MDRNP012,Epidemic,DREF Operation,MDRNP012dfr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632927
Mozambique - Floods (MDRMZ018),Mozambique,MDRMZ018,Flood,Forecast-based Triggered Action Report,EAP2020MZ02fr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632839
Nepal - Acute Watery Diarrhea (MDRNP012),Nepal,MDRNP012,Epidemic,DREF Operation Final Report,MDRNP012dfr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632822
Mozambique - Floods (MDRMZ018),Mozambique,MDRMZ018,Flood,Forecast-based Triggered Action,EAP2020MZ02fr,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632838
Eswatini - Storm Surge (MDRSZ003),Kingdom of Eswatini,MDRSZ003,Storm Surge,DREF Operation Update,MDRSZ003du1,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632721
Burkina Faso (MAABF002),Burkina Faso,MAABF002,-,IFRC Network Plan,INP_2023_Burkina Faso,2023-01-31,https://adore.ifrc.org/Download.aspx?FileId=632581
Uruguay - Drought (MDRUY004),Uruguay,MDRUY004,Drought,DREF Operation,MDRUY004do,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632535
Comoros - Karthala Volcano Eruption Alert (MDRKM009),Comoros,MDRKM009,Volcanic Eruption,DREF Operation Update,MDRKM009du1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632446
Botswana (MAABW003),Botswana,MAABW003,-,IFRC Network Plan,INP_2023_Botswana_1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632443
Tajikistan (MAATJ003),Tajikistan,MAATJ003,-,IFRC Network Plan,INP_2023_CentralAsia-1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632442
Kyrgyzstan (MAAKG002),Kyrgyzstan,MAAKG002,-,IFRC Network Plan,INP_2023_CentralAsia-1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632441
Togo - Floods (MDRTG009),Togo,MDRTG009,Flood,DREF Operation Update,MDRTG009du,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632444
Malawi (MAAMW003),Malawi,MAAMW003,-,IFRC Network Plan,INP_2023_Malawi,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632445
Togo - Floods (MDRTG009),Togo,MDRTG009,Flood,DREF Operation Update,MDRTG009du,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632437
Turkmenistan (MAATM002),Turkmenistan,MAATM002,-,IFRC Network Plan,INP_2023_CentralAsia-1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632440
Uzbekistan (MAAUZ002),Uzbekistan,MAAUZ002,-,IFRC Network Plan,INP_2023_CentralAsia-1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632439
Kazakhstan (MAAKZ002),Kazakhstan,MAAKZ002,-,IFRC Network Plan,INP_2023_CentralAsia-1,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632438
Zimbabwe (MAAZW002),Zimbabwe,MAAZW002,-,IFRC Network Plan,INP_2023_Zimbabwe,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632384
Sierra Leone (MAASL002),Sierra Leone,MAASL002,-,IFRC Network Plan,INP_2023_Sierra Leone,2023-01-30,https://adore.ifrc.org/Download.aspx?FileId=632383
Afghanistan Regional Population Movement 21 (MDRAFRPM21),Switzerland,MDRAFRPM21,-,Operations Update,MDRAFRPM21OU4b,2023-01-27,https://adore.ifrc.org/Download.aspx?FileId=631810
Zambia - Flood (MDRZM017),Zambia,MDRZM017,Flood,DREF/EAP Activation,MDRZM017 EAP Notification Zambia Floods,2023-01-26,https://adore.ifrc.org/Download.aspx?FileId=631376
Kingdom of Eswatini (MAASZ003),Kingdom of Eswatini,MAASZ003,-,IFRC Network Plan,INP_2023_Eswatini,2023-01-25,https://adore.ifrc.org/Download.aspx?FileId=630216
Zambia (MAAZM002),Zambia,MAAZM002,-,IFRC Network Plan,INP_2023_Zambia,2023-01-25,https://adore.ifrc.org/Download.aspx?FileId=630220
"Tanzania, United Republic Of (MAATZ002)","Tanzania, United Republic Of",MAATZ002,-,IFRC Network Plan,INP_2023_Tanzania,2023-01-25,https://adore.ifrc.org/Download.aspx?FileId=630218
South Africa (MAAZA003),South Africa,MAAZA003,-,IFRC Network Plan,INP_2023_South Africa,2023-01-25,https://adore.ifrc.org/Download.aspx?FileId=630217
Malawi - Cholera (MDRMW017),Malawi,MDRMW017,-,Contributions List,Donor Response,2023-01-25,https://go-api.ifrc.org/publicfile/download?path=/docs/appeals/Active/&name=MDRMW017.pdf
Tanzania - Cholera Outbreak (MDRTZ031),"Tanzania, United Republic Of",MDRTZ031,Epidemic,DREF Operation Final Report,MDRTZ031dfr,2023-01-25,https://adore.ifrc.org/Download.aspx?FileId=630510
Malawi - Cholera (MDRMW017),Malawi,MDRMW017,Epidemic,Emergency Appeal,MDRMW017ea,2023-01-24,https://adore.ifrc.org/Download.aspx?FileId=630219
Uganda (MAAUG002),Uganda,MAAUG002,-,IFRC Network Plan,INP_2023_Uganda,2023-01-24,https://adore.ifrc.org/Download.aspx?FileId=630084
Mozambique - Cholera Outbreak and Floods Readiness (MDRMZ019),Mozambique,MDRMZ019,Epidemic,DREF Operation,MDRZM019do,2023-01-24,https://adore.ifrc.org/Download.aspx?FileId=629960
Lesotho (MAALS003),Lesotho,MAALS003,-,IFRC Network Plan,INP_2023_Lesotho,2023-01-23,https://adore.ifrc.org/Download.aspx?FileId=629513
Republic of Congo - Floods (MDRCG020),Congo,MDRCG020,Flood,DREF Operation,MDRCG020do,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629156
Cuba - Population Movement (MDRCU007),Cuba,MDRCU007,Population Movement,DREF Operation Final Report,MDRCU007fr,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629157
Belize - Tropical Storm Lisa (MDRBZ007),Belize,MDRBZ007,Cyclone,DREF Operation Update,MDRBZ007ou1,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629155
Kenya (MAAKE002),Kenya,MAAKE002,-,IFRC Network Plan,INP_2023_Kenya,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629132
Guinea-Bissau (MAAGW002),Guinea-Bissau,MAAGW002,-,IFRC Network Plan,INP_2023_Guinea-Bissau,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629131
Ghana (MAAGH002),Ghana,MAAGH002,-,IFRC Network Plan,INP_2023_Ghana,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629133
Togo (MAATG002),Togo,MAATG002,-,IFRC Network Plan,INP_2023_Togo,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629134
Benin (MAABJ002),Benin,MAABJ002,-,IFRC Network Plan,INP_2023_Benin,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629130
Congo (MAACG002),Congo,MAACG002,-,IFRC Network Plan,INP_2023_Congo,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=629135
Sri Lanka - Complex Emergency (MDRLK014),Sri Lanka,MDRLK014,Civil Unrest,Operational strategy,MDRLK014ROS1,2023-01-20,https://adore.ifrc.org/Download.aspx?FileId=628901
El Salvador - Tropical Storm Julia (MDRSV015),El Salvador,MDRSV015,Cyclone,DREF Operation Update,MDRSV015ou1,2023-01-19,https://adore.ifrc.org/Download.aspx?FileId=628638
Costa Rica - Floods (MDRCR021),Costa Rica,MDRCR021,Flood,DREF Operation Update,MDRCR021ou1,2023-01-19,https://adore.ifrc.org/Download.aspx?FileId=628320
Sri Lanka - Complex Emergency (MDRLK014),Sri Lanka,MDRLK014,Civil Unrest,Operational strategy,MDRLK014ROS1,2023-01-18,https://adore.ifrc.org/Download.aspx?FileId=628197
Cook Islands (MAACK001),Cook Islands,MAACK001,-,IFRC Network Plan,INP_2023_PacificIslands,2023-01-18,https://adore.ifrc.org/Download.aspx?FileId=628021
